metagenome	level 1	level 2	level 3	function	abundance	avg eValue	avg % ident	avg align len	# hits	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Anthranilate phosphoribosyltransferase (EC 2.4.2.18)	90	-33.83	72.23	97.52	31	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Anthranilate synthase, amidotransferase component (EC 4.1.3.27)	73	-24.70	73.45	73.32	27	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Anthranilate synthase, aminase component (EC 4.1.3.27)	90	-31.31	78.88	80.78	28	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Indole-3-glycerol phosphate synthase (EC 4.1.1.48)	84	-32.47	79.23	86.42	23	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Isochorismatase (EC 3.3.2.1)	15	-14.11	81.63	47.11	5	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Isochorismate pyruvate-lyase (EC 4.-.-.-)	1	-10.00	50.00	70.00	1	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Isochorismate synthase (EC 5.4.4.2)	18	-15.78	63.91	62.67	5	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Para-aminobenzoate synthase, amidotransferase component (EC 2.6.1.85)	45	-24.38	73.62	71.83	13	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Para-aminobenzoate synthase, aminase component (EC 2.6.1.85)	61	-28.71	72.65	83.94	13	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Phosphoribosylanthranilate isomerase (EC 5.3.1.24)	66	-28.28	82.10	73.38	13	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase (EC 5.3.1.16)	38	-26.59	69.00	85.68	19	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Tryptophan synthase alpha chain (EC 4.2.1.20)	62	-24.81	72.39	75.57	25	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Tryptophan synthase beta chain (EC 4.2.1.20)	99	-41.68	84.52	97.15	33	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate: Intermediate for synthesis of Tryptophan, PAPA antibiotics, PABA, 3-hydroxyanthranilate and more.	Tryptophan synthase beta chain like (EC 4.2.1.20)	35	-49.67	79.19	117.88	11	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase I alpha (EC 2.5.1.54)	47	-47.09	85.47	106.26	14	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase I beta (EC 2.5.1.54)	72	-38.92	77.96	98.44	21	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase II (EC 2.5.1.54)	21	-43.50	71.64	118.64	12	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	3,7-dideoxy-D-threo-hepto-2, 6-diulosonate synthase (EC 4.2.3.-)	1	3.00	100.00	10.00	1	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	3-dehydroquinate dehydratase I (EC 4.2.1.10)	39	-36.13	79.93	89.60	7	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	3-dehydroquinate dehydratase II (EC 4.2.1.10)	28	-22.30	72.86	70.85	13	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	3-dehydroquinate synthase (EC 4.2.3.4)	103	-35.21	80.39	89.54	36	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	5-Enolpyruvylshikimate-3-phosphate synthase (EC 2.5.1.19)	96	-26.34	74.18	80.07	32	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	Arogenate dehydrogenase (EC 1.3.1.43)	10	-20.00	67.67	70.56	6	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	Chorismate mutase I (EC 5.4.99.5)	104	-23.91	80.56	66.86	24	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	Chorismate mutase II (EC 5.4.99.5)	1	-3.00	71.43	28.00	1	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	Chorismate synthase (EC 4.2.3.5)	99	-31.61	74.69	89.43	40	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	Cyclohexadienyl dehydrogenase (EC 1.3.1.12)(EC 1.3.1.43)	4	-6.67	66.68	40.00	3	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	Prephenate and/or arogenate dehydrogenase (unknown specificity) (EC 1.3.1.12)(EC 1.3.1.43)	36	-39.08	82.54	96.38	10	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	Prephenate dehydratase (EC 4.2.1.51)	104	-22.97	71.96	73.32	26	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	Prephenate dehydrogenase (EC 1.3.1.12)	24	-33.33	80.72	87.87	6	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	Quinate/shikimate 5-dehydrogenase I delta (EC 1.1.1.25)	4	-8.25	69.13	41.50	2	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	Shikimate 5-dehydrogenase I alpha (EC 1.1.1.25)	83	-29.71	78.19	81.61	23	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	Shikimate 5-dehydrogenase I gamma (EC 1.1.1.25)	1	-33.00	79.31	87.00	1	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	Shikimate kinase I (EC 2.7.1.71)	102	-25.92	82.41	68.11	27	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	Shikimate/quinate 5-dehydrogenase I beta (EC 1.1.1.282)	9	-26.00	72.02	77.75	8	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase I alpha (EC 2.5.1.54)	47	-47.09	85.47	106.26	14	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase I beta (EC 2.5.1.54)	72	-38.92	77.96	98.44	21	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase II (EC 2.5.1.54)	21	-43.50	71.64	118.64	12	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	3,7-dideoxy-D-threo-hepto-2, 6-diulosonate synthase (EC 4.2.3.-)	1	3.00	100.00	10.00	1	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	3-dehydroquinate dehydratase I (EC 4.2.1.10)	39	-36.13	79.93	89.60	7	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	3-dehydroquinate dehydratase II (EC 4.2.1.10)	28	-22.30	72.86	70.85	13	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	3-dehydroquinate synthase (EC 4.2.3.4)	103	-35.21	80.39	89.54	36	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	5-Enolpyruvylshikimate-3-phosphate synthase (EC 2.5.1.19)	96	-26.34	74.18	80.07	32	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	Chorismate synthase (EC 4.2.3.5)	99	-31.61	74.69	89.43	40	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	Quinate/shikimate 5-dehydrogenase I delta (EC 1.1.1.25)	4	-8.25	69.13	41.50	2	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	Shikimate 5-dehydrogenase I alpha (EC 1.1.1.25)	83	-29.71	78.19	81.61	23	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	Shikimate 5-dehydrogenase I gamma (EC 1.1.1.25)	1	-33.00	79.31	87.00	1	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	Shikimate kinase I (EC 2.7.1.71)	102	-25.92	82.41	68.11	27	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Common Pathway For Synthesis of Aromatic Compounds (DAHP synthase to chorismate)	Shikimate/quinate 5-dehydrogenase I beta (EC 1.1.1.282)	9	-26.00	72.02	77.75	8	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Indole-pyruvate oxidoreductase complex	Indolepyruvate oxidoreductase subunit IorA (EC 1.2.7.8)	16	-23.78	69.62	75.78	8	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Indole-pyruvate oxidoreductase complex	Indolepyruvate oxidoreductase subunit IorB (EC 1.2.7.8)	6	-25.50	72.17	78.50	3	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Phenylalanine and Tyrosine Branches from Chorismate	Arogenate dehydratase (EC 4.2.1.91)	4	-11.00	60.00	60.00	1	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Phenylalanine and Tyrosine Branches from Chorismate	Arogenate dehydrogenase (EC 1.3.1.43)	10	-20.00	67.67	70.56	6	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Phenylalanine and Tyrosine Branches from Chorismate	Aromatic amino acid aminotransferase gamma (EC 2.6.1.57)	15	-46.70	91.02	102.10	6	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Phenylalanine and Tyrosine Branches from Chorismate	Biosynthetic Aromatic amino acid aminotransferase alpha (EC 2.6.1.57)	86	-35.64	74.34	92.27	25	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Phenylalanine and Tyrosine Branches from Chorismate	Biosynthetic Aromatic amino acid aminotransferase beta (EC 2.6.1.57)	30	-15.00	66.31	61.12	21	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Phenylalanine and Tyrosine Branches from Chorismate	Chorismate mutase I (EC 5.4.99.5)	104	-23.91	80.56	66.86	24	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Phenylalanine and Tyrosine Branches from Chorismate	Chorismate mutase II (EC 5.4.99.5)	1	-3.00	71.43	28.00	1	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Phenylalanine and Tyrosine Branches from Chorismate	Cyclohexadienyl dehydrogenase (EC 1.3.1.12)(EC 1.3.1.43)	4	-6.67	66.68	40.00	3	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Phenylalanine and Tyrosine Branches from Chorismate	Prephenate and/or arogenate dehydrogenase (unknown specificity) (EC 1.3.1.12)(EC 1.3.1.43)	36	-39.08	82.54	96.38	10	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Phenylalanine and Tyrosine Branches from Chorismate	Prephenate dehydratase (EC 4.2.1.51)	104	-22.97	71.96	73.32	26	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Phenylalanine and Tyrosine Branches from Chorismate	Prephenate dehydrogenase (EC 1.3.1.12)	24	-33.33	80.72	87.87	6	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Tryptophan catabolism	2-amino-3-carboxymuconate-6-semialdehyde decarboxylase (EC 4.1.1.45)	1	-14.00	50.60	83.00	1	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Tryptophan catabolism	Acetaldehyde dehydrogenase (EC 1.2.1.10)	76	-40.78	81.84	96.33	28	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Tryptophan synthesis	Acting phosphoribosylanthranilate isomerase (EC 5.3.1.24)	17	-35.00	65.65	107.29	7	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Tryptophan synthesis	Anthranilate phosphoribosyltransferase (EC 2.4.2.18)	90	-33.83	72.23	97.52	31	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Tryptophan synthesis	Anthranilate synthase, amidotransferase component (EC 4.1.3.27)	73	-24.70	73.45	73.32	27	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Tryptophan synthesis	Anthranilate synthase, aminase component (EC 4.1.3.27)	90	-31.31	78.88	80.78	28	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Tryptophan synthesis	Indole-3-glycerol phosphate synthase (EC 4.1.1.48)	84	-32.47	79.23	86.42	23	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Tryptophan synthesis	Para-aminobenzoate synthase, amidotransferase component (EC 2.6.1.85)	45	-24.38	73.62	71.83	13	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Tryptophan synthesis	Phosphoribosylanthranilate isomerase (EC 5.3.1.24)	66	-28.28	82.10	73.38	13	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Tryptophan synthesis	Tryptophan synthase alpha chain (EC 4.2.1.20)	62	-24.81	72.39	75.57	25	
4447943.3	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Tryptophan synthesis	Tryptophan synthase beta chain (EC 4.2.1.20)	99	-41.68	84.52	97.15	33	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	(R)-citramalate synthase (EC 2.3.1.182)	11	-33.40	77.62	94.20	4	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	2-isopropylmalate synthase (EC 2.3.3.13)	115	-39.84	79.86	100.60	46	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	3-isopropylmalate dehydratase large subunit (EC 4.2.1.33)	92	-43.68	81.87	102.89	32	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	3-isopropylmalate dehydratase small subunit (EC 4.2.1.33)	53	-37.00	80.14	92.80	20	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	3-isopropylmalate dehydrogenase (EC 1.1.1.85)	95	-36.56	78.50	96.40	30	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	Acetolactate synthase large subunit (EC 2.2.1.6)	188	-40.78	79.45	99.28	53	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	Acetolactate synthase small subunit (EC 2.2.1.6)	52	-24.91	80.54	71.81	21	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	Branched-chain amino acid aminotransferase (EC 2.6.1.42)	89	-34.27	81.77	83.76	24	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	Dihydroxy-acid dehydratase (EC 4.2.1.9)	114	-41.78	81.32	102.54	47	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	Ketol-acid reductoisomerase (EC 1.1.1.86)	93	-37.67	80.23	97.47	37	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	Leucine-responsive regulatory protein, regulator for leucine (or lrp) regulon and high-affinity branched-chain amino acid transport system	1	-14.00	56.06	66.00	1	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	Threonine dehydratase (EC 4.3.1.19)	52	-41.35	80.10	101.33	26	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	Threonine dehydratase biosynthetic (EC 4.3.1.19)	7	-37.80	69.31	111.40	5	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	Threonine dehydratase, catabolic (EC 4.3.1.19)	12	-44.71	75.26	118.00	4	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	Valine--pyruvate aminotransferase (EC 2.6.1.66)	1	-10.00	58.82	51.00	1	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched chain amino acid degradation regulons	3-hydroxyisobutyrate dehydrogenase (EC 1.1.1.31)	2	-9.33	63.45	50.67	2	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched chain amino acid degradation regulons	Acetoacetyl-CoA synthetase (EC 6.2.1.16)	1	-10.00	48.57	70.00	1	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched chain amino acid degradation regulons	Branched-chain alpha-keto acid dehydrogenase, E1 component, beta subunit (EC 1.2.4.4)	1	-14.00	56.58	76.00	1	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched chain amino acid degradation regulons	Branched-chain amino acid aminotransferase (EC 2.6.1.42)	89	-34.27	81.77	83.76	24	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched chain amino acid degradation regulons	Dihydrolipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex (EC 2.3.1.168)	12	-29.88	73.93	90.00	8	
4447943.3	Amino Acids and Derivatives	Branched-chain amino acids	Branched chain amino acid degradation regulons	Electron transfer flavoprotein, alpha subunit	101	-27.43	75.84	79.30	34	
